hora,fecha,hora,pml,fecha,hora,pml
30830,08/07/2023,16,404.73,08/07/2023,15,848.52
30831,08/07/2023,17,405.04,08/07/2023,16,811.28
30832,08/07/2023,18,459.56,08/07/2023,17,481.72
30833,08/07/2023,19,405.31,08/07/2023,18,534.65
30834,08/07/2023,20,854.85,08/07/2023,19,962.5
30835,08/07/2023,21,895.3,08/07/2023,20,795
30836,08/07/2023,22,834.79,08/07/2023,21,795
30837,08/07/2023,23,627.15,08/07/2023,22,700
30838,08/07/2023,24,365.34,08/07/2023,23,665
30839,09/07/2023,1,1155.32,08/07/2023,24,967.82
30840,09/07/2023,2,465.93,09/07/2023,1,1021.62
30841,09/07/2023,3,1019.41,09/07/2023,2,683.3
30842,09/07/2023,4,371.01,09/07/2023,3,669.36
30843,09/07/2023,5,1033.79,09/07/2023,4,650.89
30844,09/07/2023,6,348.44,09/07/2023,5,504.26
30845,09/07/2023,7,-299.68,09/07/2023,6,509.68
30846,09/07/2023,8,349.04,09/07/2023,7,450.81
30847,09/07/2023,9,368.18,09/07/2023,8,396.53
30848,09/07/2023,10,633.34,09/07/2023,9,378.42
30849,09/07/2023,11,533.02,09/07/2023,10,376.18
30850,09/07/2023,12,571.43,09/07/2023,11,377.83
30851,09/07/2023,13,380.74,09/07/2023,12,374.83
30852,09/07/2023,14,627.41,09/07/2023,13,375.51
30853,09/07/2023,15,473.57,09/07/2023,14,393.72
30854,09/07/2023,16,496.05,09/07/2023,15,407.49
30855,09/07/2023,17,976.92,09/07/2023,16,416.58
30856,09/07/2023,18,1149.81,09/07/2023,17,419.46
30857,09/07/2023,19,495.79,09/07/2023,18,443.76
30858,09/07/2023,20,463.38,09/07/2023,19,549.95
30859,09/07/2023,21,470.44,09/07/2023,20,962.47
30860,09/07/2023,22,384.4,09/07/2023,21,1147.04
30861,09/07/2023,23,453.5,09/07/2023,22,1067.05
30862,09/07/2023,24,376.29,09/07/2023,23,1089.3
30863,10/07/2023,1,1086.2,09/07/2023,24,1019.67
30864,10/07/2023,2,1076.21,10/07/2023,1,846.84
30865,10/07/2023,3,380.77,10/07/2023,2,702.21
30866,10/07/2023,4,364.59,10/07/2023,3,534.82
30867,10/07/2023,5,0,10/07/2023,4,530.69
30868,10/07/2023,6,0,10/07/2023,5,505.97
30869,10/07/2023,7,378.03,10/07/2023,6,512.95
30870,10/07/2023,8,479.06,10/07/2023,7,510.01
30871,10/07/2023,9,380.69,10/07/2023,8,488.66
30872,10/07/2023,10,478.77,10/07/2023,9,479.63
30873,10/07/2023,11,380.8,10/07/2023,10,479.37
30874,10/07/2023,12,440.15,10/07/2023,11,538.46
30875,10/07/2023,13,637.66,10/07/2023,12,698.9
30876,10/07/2023,14,631.14,10/07/2023,13,1247.95
30877,10/07/2023,15,493.85,10/07/2023,14,2119.44
30878,10/07/2023,16,557.08,10/07/2023,15,2338.3
30879,10/07/2023,17,537.83,10/07/2023,16,1991.86
30880,10/07/2023,18,477.33,10/07/2023,17,2578.66
30881,10/07/2023,19,637.99,10/07/2023,18,2283.47
30882,10/07/2023,20,550.65,10/07/2023,19,2671.22
30883,10/07/2023,21,526.4,10/07/2023,20,2055.68
30884,10/07/2023,22,459.67,10/07/2023,21,1088.8
30885,10/07/2023,23,383.97,10/07/2023,22,800
30886,10/07/2023,24,370.6,10/07/2023,23,800
30887,11/07/2023,1,457.05,10/07/2023,24,1019.67
30888,11/07/2023,2,365.12,11/07/2023,1,837.96
30889,11/07/2023,3,364.26,11/07/2023,2,837.96
30890,11/07/2023,4,361.45,11/07/2023,3,872.77
30891,11/07/2023,5,352.29,11/07/2023,4,853.07
30892,11/07/2023,6,332.26,11/07/2023,5,655.42
30893,11/07/2023,7,349.83,11/07/2023,6,935.82
30894,11/07/2023,8,447.87,11/07/2023,7,662.94
30895,11/07/2023,9,476.18,11/07/2023,8,478.41
30896,11/07/2023,10,541.8,11/07/2023,9,431
30897,11/07/2023,11,494.78,11/07/2023,10,482.5
30898,11/07/2023,12,486.82,11/07/2023,11,646.47
30899,11/07/2023,13,566.1,11/07/2023,12,832.65
30900,11/07/2023,14,798.77,11/07/2023,13,647.22
30901,11/07/2023,15,866.8,11/07/2023,14,892.1
30902,11/07/2023,16,1110.03,11/07/2023,15,818.11
30903,11/07/2023,17,1252.58,11/07/2023,16,1343.75
30904,11/07/2023,18,1409.63,11/07/2023,17,1156.49
30905,11/07/2023,19,575.09,11/07/2023,18,1812.73
30906,11/07/2023,20,570.59,11/07/2023,19,1108.59
30907,11/07/2023,21,548.8,11/07/2023,20,1043.17
30908,11/07/2023,22,490.83,11/07/2023,21,803.76
30909,11/07/2023,23,500.67,11/07/2023,22,752.45
30910,11/07/2023,24,434.51,11/07/2023,23,701.15
30911,12/07/2023,1,588.13,11/07/2023,24,967.23
30912,12/07/2023,2,551.3,12/07/2023,1,812.76
30913,12/07/2023,3,398.5,12/07/2023,2,798.09
30914,12/07/2023,4,382.23,12/07/2023,3,790.54
30915,12/07/2023,5,379.24,12/07/2023,4,737
30916,12/07/2023,6,376.52,12/07/2023,5,784.33
30917,12/07/2023,7,376.97,12/07/2023,6,693.12
30918,12/07/2023,8,514.02,12/07/2023,7,617.76
30919,12/07/2023,9,611.33,12/07/2023,8,491.48
30920,12/07/2023,10,610.29,12/07/2023,9,448.65
30921,12/07/2023,11,557.12,12/07/2023,10,469.82
30922,12/07/2023,12,693.21,12/07/2023,11,575.38
30923,12/07/2023,13,839.38,12/07/2023,12,672.66
30924,12/07/2023,14,919.69,12/07/2023,13,703.85
30925,12/07/2023,15,1067.05,12/07/2023,14,932.05
30926,12/07/2023,16,1232.06,12/07/2023,15,1034.83
30927,12/07/2023,17,1311.45,12/07/2023,16,870.26
30928,12/07/2023,18,1567.42,12/07/2023,17,910.07
30929,12/07/2023,19,2006.91,12/07/2023,18,1268.22
30930,12/07/2023,20,2257.25,12/07/2023,19,795
30931,12/07/2023,21,2336.45,12/07/2023,20,795
30932,12/07/2023,22,1845.43,12/07/2023,21,673.75
30933,12/07/2023,23,588.05,12/07/2023,22,665
30934,12/07/2023,24,729.3,12/07/2023,23,600
30935,13/07/2023,1,736.44,12/07/2023,24,800
30936,13/07/2023,2,634.53,13/07/2023,1,642.83
30937,13/07/2023,3,1142.84,13/07/2023,2,628.14
30938,13/07/2023,4,624.51,13/07/2023,3,620.58
30939,13/07/2023,5,550.23,13/07/2023,4,674.5
30940,13/07/2023,6,427.06,13/07/2023,5,645.09
30941,13/07/2023,7,522.15,13/07/2023,6,579.32
30942,13/07/2023,8,523.92,13/07/2023,7,519.4
30943,13/07/2023,9,828.76,13/07/2023,8,469.28
30944,13/07/2023,10,675,13/07/2023,9,459.91
30945,13/07/2023,11,668.25,13/07/2023,10,470.57
30946,13/07/2023,12,750,13/07/2023,11,511.14
30947,13/07/2023,13,835.56,13/07/2023,12,623.55
30948,13/07/2023,14,926.08,13/07/2023,13,713.55
30949,13/07/2023,15,1053.88,13/07/2023,14,985.12
30950,13/07/2023,16,1286.44,13/07/2023,15,2045.47
30951,13/07/2023,17,1488.88,13/07/2023,16,1417.46
30952,13/07/2023,18,1619.7,13/07/2023,17,2064.87
30953,13/07/2023,19,2250.65,13/07/2023,18,1290.52
30954,13/07/2023,20,2711.57,13/07/2023,19,740.67
30955,13/07/2023,21,2649.92,13/07/2023,20,1566.19
30956,13/07/2023,22,1899.71,13/07/2023,21,795
30957,13/07/2023,23,719.36,13/07/2023,22,700
30958,13/07/2023,24,752.05,13/07/2023,23,600
30959,14/07/2023,1,461.05,13/07/2023,24,700.21
30960,14/07/2023,2,446.28,14/07/2023,1,522.46
30961,14/07/2023,3,426.36,14/07/2023,2,522.46
30962,14/07/2023,4,421.17,14/07/2023,3,522.46
30963,14/07/2023,5,430.4,14/07/2023,4,691
30964,14/07/2023,6,435.75,14/07/2023,5,694.78
30965,14/07/2023,7,448.54,14/07/2023,6,678.98
30966,14/07/2023,8,436.57,14/07/2023,7,600.39
30967,14/07/2023,9,438.23,14/07/2023,8,535.13
30968,14/07/2023,10,604.53,14/07/2023,9,471.8
30969,14/07/2023,11,439.19,14/07/2023,10,503.14
30970,14/07/2023,12,715.66,14/07/2023,11,689.35
30971,14/07/2023,13,697.42,14/07/2023,12,553.77
30972,14/07/2023,14,785.61,14/07/2023,13,671.25
30973,14/07/2023,15,1000.68,14/07/2023,14,693.43
30974,14/07/2023,16,1262.45,14/07/2023,15,855.77
30975,14/07/2023,17,1299,14/07/2023,16,1044.86
30976,14/07/2023,18,794.41,14/07/2023,17,800.64
30977,14/07/2023,19,766.71,14/07/2023,18,951.37
30978,14/07/2023,20,696.3,14/07/2023,19,730.53
30979,14/07/2023,21,634.11,14/07/2023,20,962.5
30980,14/07/2023,22,714.25,14/07/2023,21,700.68
30981,14/07/2023,23,704.7,14/07/2023,22,600
30982,14/07/2023,24,472.17,14/07/2023,23,600
30983,15/07/2023,1,563.09,14/07/2023,24,700
30984,15/07/2023,2,622.87,15/07/2023,1,692.51
30985,15/07/2023,3,462.94,15/07/2023,2,692.51
30986,15/07/2023,4,436.29,15/07/2023,3,692.51
30987,15/07/2023,5,433.47,15/07/2023,4,692.51
30988,15/07/2023,6,429.21,15/07/2023,5,709.32
30989,15/07/2023,7,429.08,15/07/2023,6,692.52
30990,15/07/2023,8,442.51,15/07/2023,7,602.79
30991,15/07/2023,9,485.3,15/07/2023,8,456.38
30992,15/07/2023,10,943.49,15/07/2023,9,424.74
30993,15/07/2023,11,642.89,15/07/2023,10,433.45
30994,15/07/2023,12,640.07,15/07/2023,11,437.47
30995,15/07/2023,13,733.89,15/07/2023,12,451.78
30996,15/07/2023,14,1200,15/07/2023,13,516.91
30997,15/07/2023,15,1326.7,15/07/2023,14,516.6
30998,15/07/2023,16,1512.95,15/07/2023,15,683.43
30999,15/07/2023,17,1644.98,15/07/2023,16,708.75
31000,15/07/2023,18,890.48,15/07/2023,17,738.24
31001,15/07/2023,19,890.29,15/07/2023,18,724.83
31002,15/07/2023,20,709.81,15/07/2023,19,943.34
31003,15/07/2023,21,662.63,15/07/2023,20,1742.08
31004,15/07/2023,22,809.95,15/07/2023,21,1997.99
31005,15/07/2023,23,617.81,15/07/2023,22,810.74
31006,15/07/2023,24,443.34,15/07/2023,23,810.74
31007,16/07/2023,1,686.31,15/07/2023,24,878.31
31008,16/07/2023,2,642.94,16/07/2023,1,692.51
31009,16/07/2023,3,463.11,16/07/2023,2,680
31010,16/07/2023,4,-218.16,16/07/2023,3,663
31011,16/07/2023,5,-227.21,16/07/2023,4,638.79
31012,16/07/2023,6,-191.19,16/07/2023,5,577.76
31013,16/07/2023,7,-256.18,16/07/2023,6,519.16
31014,16/07/2023,8,-434.3,16/07/2023,7,456
31015,16/07/2023,9,0,16/07/2023,8,413.68
31016,16/07/2023,10,503.4,16/07/2023,9,392.48
31017,16/07/2023,11,433.91,16/07/2023,10,380.57
31018,16/07/2023,12,675.26,16/07/2023,11,387.95
31019,16/07/2023,13,642.35,16/07/2023,12,395.07
31020,16/07/2023,14,725.12,16/07/2023,13,409.86
31021,16/07/2023,15,909.81,16/07/2023,14,411.76
31022,16/07/2023,16,883.33,16/07/2023,15,418.87
31023,16/07/2023,17,915.38,16/07/2023,16,430.09
31024,16/07/2023,18,907.41,16/07/2023,17,440.94
31025,16/07/2023,19,868.86,16/07/2023,18,493.84
31026,16/07/2023,20,782.67,16/07/2023,19,500.22
31027,16/07/2023,21,777.88,16/07/2023,20,945.2
31028,16/07/2023,22,685.34,16/07/2023,21,986.59
31029,16/07/2023,23,706.24,16/07/2023,22,810.74
31030,16/07/2023,24,642.78,16/07/2023,23,810.74
31031,17/07/2023,1,1636.54,16/07/2023,24,878.31
31032,17/07/2023,2,675.52,17/07/2023,1,697
31033,17/07/2023,3,526.99,17/07/2023,2,777.77
31034,17/07/2023,4,808.24,17/07/2023,3,628.34
31035,17/07/2023,5,748.42,17/07/2023,4,524.99
31036,17/07/2023,6,802.56,17/07/2023,5,530.31
31037,17/07/2023,7,630.15,17/07/2023,6,559.59
31038,17/07/2023,8,1314.39,17/07/2023,7,545.81
31039,17/07/2023,9,1441.2,17/07/2023,8,492.42
31040,17/07/2023,10,1454.44,17/07/2023,9,482.06
31041,17/07/2023,11,1479.8,17/07/2023,10,562
31042,17/07/2023,12,1544.35,17/07/2023,11,744.07
31043,17/07/2023,13,1745.26,17/07/2023,12,650.91
31044,17/07/2023,14,1819.49,17/07/2023,13,681.79
31045,17/07/2023,15,2159.39,17/07/2023,14,801.15
31046,17/07/2023,16,2360.37,17/07/2023,15,923.35
31047,17/07/2023,17,2816.51,17/07/2023,16,911.98
31048,17/07/2023,18,3436.77,17/07/2023,17,847.82
31049,17/07/2023,19,4675.87,17/07/2023,18,998.24
31050,17/07/2023,20,6871.45,17/07/2023,19,1010.35
31051,17/07/2023,21,5218.9,17/07/2023,20,1242.31
31052,17/07/2023,22,3395.55,17/07/2023,21,1110.16
31053,17/07/2023,23,2412.6,17/07/2023,22,810.74
31054,17/07/2023,24,660.76,17/07/2023,23,810.74
31055,18/07/2023,1,972.94,17/07/2023,24,878.31
31056,18/07/2023,2,818.9,18/07/2023,1,688.36
31057,18/07/2023,3,649.17,18/07/2023,2,688.36
31058,18/07/2023,4,479.61,18/07/2023,3,738
31059,18/07/2023,5,438.08,18/07/2023,4,738
31060,18/07/2023,6,436.46,18/07/2023,5,738
31061,18/07/2023,7,437.72,18/07/2023,6,763.7
31062,18/07/2023,8,702.4,18/07/2023,7,675.98
31063,18/07/2023,9,781.52,18/07/2023,8,522.65
31064,18/07/2023,10,1243.09,18/07/2023,9,435.73
31065,18/07/2023,11,1143.89,18/07/2023,10,506.94
31066,18/07/2023,12,1269.08,18/07/2023,11,633.67
31067,18/07/2023,13,1459.47,18/07/2023,12,681.92
31068,18/07/2023,14,1596.87,18/07/2023,13,925.92
31069,18/07/2023,15,1699,18/07/2023,14,965.22
31070,18/07/2023,16,1857.58,18/07/2023,15,1187.4
31071,18/07/2023,17,1994.98,18/07/2023,16,1428.8
31072,18/07/2023,18,2518.3,18/07/2023,17,1893.14
31073,18/07/2023,19,3805.88,18/07/2023,18,1487.41
31074,18/07/2023,20,4919,18/07/2023,19,1561.4
31075,18/07/2023,21,4102.48,18/07/2023,20,1477.45
31076,18/07/2023,22,2518.9,18/07/2023,21,600
31077,18/07/2023,23,947.3,18/07/2023,22,634.79
31078,18/07/2023,24,715.38,18/07/2023,23,637.4
31079,19/07/2023,1,1085.68,18/07/2023,24,929.5
31080,19/07/2023,2,801.04,19/07/2023,1,610
31081,19/07/2023,3,1007.39,19/07/2023,2,610
31082,19/07/2023,4,750.36,19/07/2023,3,610
31083,19/07/2023,5,574.76,19/07/2023,4,688.22
31084,19/07/2023,6,527.21,19/07/2023,5,688.22
31085,19/07/2023,7,527.43,19/07/2023,6,771.79
31086,19/07/2023,8,970.43,19/07/2023,7,671.62
31087,19/07/2023,9,1049.45,19/07/2023,8,534.57
31088,19/07/2023,10,1280.71,19/07/2023,9,423.25
31089,19/07/2023,11,1294.35,19/07/2023,10,417.2
31090,19/07/2023,12,1338.27,19/07/2023,11,437.18
31091,19/07/2023,13,1505.92,19/07/2023,12,466.1
31092,19/07/2023,14,1600,19/07/2023,13,579.97
31093,19/07/2023,15,1759.03,19/07/2023,14,666.19
31094,19/07/2023,16,1924.18,19/07/2023,15,1045.98
31095,19/07/2023,17,2070.07,19/07/2023,16,1286.43
31096,19/07/2023,18,2179.93,19/07/2023,17,1019.64
31097,19/07/2023,19,2997.55,19/07/2023,18,791.91
31098,19/07/2023,20,4274.93,19/07/2023,19,803.53
31099,19/07/2023,21,3773.64,19/07/2023,20,845
31100,19/07/2023,22,2347.65,19/07/2023,21,600
31101,19/07/2023,23,1939.24,19/07/2023,22,688.27
31102,19/07/2023,24,951.54,19/07/2023,23,700
31103,20/07/2023,1,810.75,19/07/2023,24,872.13
31104,20/07/2023,2,593.05,20/07/2023,1,686.67
31105,20/07/2023,3,459.51,20/07/2023,2,686.67
31106,20/07/2023,4,455.83,20/07/2023,3,686.67
31107,20/07/2023,5,506.41,20/07/2023,4,686.67
31108,20/07/2023,6,593.84,20/07/2023,5,686.67
31109,20/07/2023,7,609.87,20/07/2023,6,876.42
31110,20/07/2023,8,650.93,20/07/2023,7,754
31111,20/07/2023,9,787.13,20/07/2023,8,574.92
31112,20/07/2023,10,788.69,20/07/2023,9,441.09
31113,20/07/2023,11,764.93,20/07/2023,10,476.66
31114,20/07/2023,12,958.28,20/07/2023,11,633.93
31115,20/07/2023,13,1592.2,20/07/2023,12,670.49
31116,20/07/2023,14,1729.99,20/07/2023,13,1227.12
31117,20/07/2023,15,1981.27,20/07/2023,14,971.39
31118,20/07/2023,16,2126.96,20/07/2023,15,723.87
31119,20/07/2023,17,2200.68,20/07/2023,16,694.01
31120,20/07/2023,18,2554.13,20/07/2023,17,991.9
31121,20/07/2023,19,3172.19,20/07/2023,18,1178.14
31122,20/07/2023,20,936.29,20/07/2023,19,1366.76
31123,20/07/2023,21,3273,20/07/2023,20,2619.74
31124,20/07/2023,22,902.69,20/07/2023,21,1038.38
31125,20/07/2023,23,965.46,20/07/2023,22,700
31126,20/07/2023,24,634.51,20/07/2023,23,1073.64
31127,21/07/2023,1,740.84,20/07/2023,24,929.5
31128,21/07/2023,2,536.91,21/07/2023,1,756.5
31129,21/07/2023,3,471.14,21/07/2023,2,788.03
31130,21/07/2023,4,468.68,21/07/2023,3,788.03
31131,21/07/2023,5,463.43,21/07/2023,4,756.5
31132,21/07/2023,6,461.17,21/07/2023,5,772.62
31133,21/07/2023,7,462.8,21/07/2023,6,749.84
31134,21/07/2023,8,471.35,21/07/2023,7,709.36
31135,21/07/2023,9,728.35,21/07/2023,8,531.23
31136,21/07/2023,10,710.22,21/07/2023,9,466.27
31137,21/07/2023,11,652.32,21/07/2023,10,511.77
31138,21/07/2023,12,926.24,21/07/2023,11,626.42
31139,21/07/2023,13,1600,21/07/2023,12,850.69
31140,21/07/2023,14,1600,21/07/2023,13,686.7
31141,21/07/2023,15,2104.96,21/07/2023,14,697.91
31142,21/07/2023,16,2262.04,21/07/2023,15,1121.67
31143,21/07/2023,17,2253.48,21/07/2023,16,1312.26
31144,21/07/2023,18,2523.77,21/07/2023,17,824.99
31145,21/07/2023,19,3007.03,21/07/2023,18,1736.73
31146,21/07/2023,20,914.95,21/07/2023,19,824.78
31147,21/07/2023,21,907.7,21/07/2023,20,2279.22
31148,21/07/2023,22,933.83,21/07/2023,21,800
31149,21/07/2023,23,637.16,21/07/2023,22,700
31150,21/07/2023,24,668.01,21/07/2023,23,700
31151,22/07/2023,1,803.68,21/07/2023,24,788.03
31152,22/07/2023,2,667.45,22/07/2023,1,791.76
31153,22/07/2023,3,551.32,22/07/2023,2,623.3
31154,22/07/2023,4,471.97,22/07/2023,3,623.3
31155,22/07/2023,5,455.78,22/07/2023,4,791.76
31156,22/07/2023,6,453.14,22/07/2023,5,791.76
31157,22/07/2023,7,447.66,22/07/2023,6,1041.55
31158,22/07/2023,8,448.69,22/07/2023,7,683.97
31159,22/07/2023,9,739.01,22/07/2023,8,597
31160,22/07/2023,10,1073.47,22/07/2023,9,473.41
31161,22/07/2023,11,902.54,22/07/2023,10,503.61
31162,22/07/2023,12,903.08,22/07/2023,11,571.62
31163,22/07/2023,13,1214.82,22/07/2023,12,653.85
31164,22/07/2023,14,1634.32,22/07/2023,13,850.75
31165,22/07/2023,15,1850,22/07/2023,14,1143.33
31166,22/07/2023,16,2028.3,22/07/2023,15,1163.61
31167,22/07/2023,17,2194,22/07/2023,16,1468.32
31168,22/07/2023,18,1183.06,22/07/2023,17,1548.43
31169,22/07/2023,19,1221.05,22/07/2023,18,1608.62
31170,22/07/2023,20,947.08,22/07/2023,19,2153.98
31171,22/07/2023,21,862.66,22/07/2023,20,2450.98
31172,22/07/2023,22,1150.8,22/07/2023,21,2775.98
31173,22/07/2023,23,826.8,22/07/2023,22,700
31174,22/07/2023,24,642.69,22/07/2023,23,695.72
31175,23/07/2023,1,761.26,22/07/2023,24,800
31176,23/07/2023,2,542.08,23/07/2023,1,849
31177,23/07/2023,3,447.06,23/07/2023,2,849
31178,23/07/2023,4,438.1,23/07/2023,3,849
31179,23/07/2023,5,446.22,23/07/2023,4,849
31180,23/07/2023,6,613.82,23/07/2023,5,849
31181,23/07/2023,7,445.1,23/07/2023,6,880.81
31182,23/07/2023,8,642.83,23/07/2023,7,890.72
31183,23/07/2023,9,612.42,23/07/2023,8,448.53
31184,23/07/2023,10,544.09,23/07/2023,9,429.59
31185,23/07/2023,11,433.72,23/07/2023,10,427.65
31186,23/07/2023,12,543.34,23/07/2023,11,433.32
31187,23/07/2023,13,705.14,23/07/2023,12,445.6
31188,23/07/2023,14,820.73,23/07/2023,13,454.62
31189,23/07/2023,15,854.9,23/07/2023,14,470.45
31190,23/07/2023,16,876.2,23/07/2023,15,513.41
31191,23/07/2023,17,875.01,23/07/2023,16,529.16
31192,23/07/2023,18,832.7,23/07/2023,17,731.61
31193,23/07/2023,19,1206.61,23/07/2023,18,723.75
31194,23/07/2023,20,1037.74,23/07/2023,19,1962.11
31195,23/07/2023,21,1113.89,23/07/2023,20,2120.33
31196,23/07/2023,22,908.45,23/07/2023,21,2386.39
31197,23/07/2023,23,660.6,23/07/2023,22,800
31198,23/07/2023,24,431.31,23/07/2023,23,800
31199,24/07/2023,1,643.74,23/07/2023,24,935
31200,24/07/2023,2,662.29,24/07/2023,1,825.45
31201,24/07/2023,3,429.4,24/07/2023,2,727.03
31202,24/07/2023,4,427.09,24/07/2023,3,664.79
31203,24/07/2023,5,427.04,24/07/2023,4,597.77
31204,24/07/2023,6,0,24/07/2023,5,652.52
31205,24/07/2023,7,531.94,24/07/2023,6,667.17
31206,24/07/2023,8,768.01,24/07/2023,7,655.5
31207,24/07/2023,9,818.43,24/07/2023,8,526.38
31208,24/07/2023,10,1440,24/07/2023,9,486.56
31209,24/07/2023,11,1132.14,24/07/2023,10,550.48
31210,24/07/2023,12,991.17,24/07/2023,11,693.06
31211,24/07/2023,13,1126.71,24/07/2023,12,852.29
31212,24/07/2023,14,1600,24/07/2023,13,1668.93
31213,24/07/2023,15,1917.54,24/07/2023,14,1311.77
31214,24/07/2023,16,2151.99,24/07/2023,15,2228.31
31215,24/07/2023,17,2234.5,24/07/2023,16,1431.61
31216,24/07/2023,18,2423.36,24/07/2023,17,2563.15
31217,24/07/2023,19,1184.13,24/07/2023,18,2549.68
31218,24/07/2023,20,1139.75,24/07/2023,19,3398.87
31219,24/07/2023,21,1141.89,24/07/2023,20,2361.23
31220,24/07/2023,22,1022.38,24/07/2023,21,3884.3
31221,24/07/2023,23,1029.1,24/07/2023,22,1201.46
31222,24/07/2023,24,696.18,24/07/2023,23,731
31223,25/07/2023,1,746.61,24/07/2023,24,1297.14
31224,25/07/2023,2,432.36,25/07/2023,1,796.15
31225,25/07/2023,3,421.69,25/07/2023,2,796.15
31226,25/07/2023,4,430.25,25/07/2023,3,796.15
31227,25/07/2023,5,641.71,25/07/2023,4,796.15
31228,25/07/2023,6,531.93,25/07/2023,5,796.15
31229,25/07/2023,7,430,25/07/2023,6,807.26
31230,25/07/2023,8,520.42,25/07/2023,7,752.19
31231,25/07/2023,9,981.64,25/07/2023,8,658.42
31232,25/07/2023,10,1014,25/07/2023,9,514.61
31233,25/07/2023,11,847.9,25/07/2023,10,559.58
31234,25/07/2023,12,1543.14,25/07/2023,11,651.73
31235,25/07/2023,13,1573.41,25/07/2023,12,686.49
31236,25/07/2023,14,1600,25/07/2023,13,745.45
31237,25/07/2023,15,2073.43,25/07/2023,14,769.09
31238,25/07/2023,16,2295.87,25/07/2023,15,1296.09
31239,25/07/2023,17,2272.05,25/07/2023,16,1112.36
31240,25/07/2023,18,2522.12,25/07/2023,17,1106.4
31241,25/07/2023,19,3607.28,25/07/2023,18,1062.53
31242,25/07/2023,20,1194.15,25/07/2023,19,1667.96
31243,25/07/2023,21,1187.55,25/07/2023,20,2015.78
31244,25/07/2023,22,1098.26,25/07/2023,21,1124.75
31245,25/07/2023,23,1082.56,25/07/2023,22,1020.6
31246,25/07/2023,24,802.93,25/07/2023,23,796.15
31247,26/07/2023,1,1185.18,25/07/2023,24,1002
31248,26/07/2023,2,791.05,26/07/2023,1,780.04
31249,26/07/2023,3,437.83,26/07/2023,2,780.04
31250,26/07/2023,4,433.47,26/07/2023,3,780.04
31251,26/07/2023,5,423.11,26/07/2023,4,739.03
31252,26/07/2023,6,414.66,26/07/2023,5,703.44
31253,26/07/2023,7,423.18,26/07/2023,6,696.05
31254,26/07/2023,8,648.43,26/07/2023,7,672.96
31255,26/07/2023,9,1044.03,26/07/2023,8,529.92
31256,26/07/2023,10,1113.54,26/07/2023,9,469.63
31257,26/07/2023,11,1010.45,26/07/2023,10,477.15
31258,26/07/2023,12,1456.33,26/07/2023,11,473.79
31259,26/07/2023,13,1600,26/07/2023,12,523.35
31260,26/07/2023,14,1638.43,26/07/2023,13,671.35
31261,26/07/2023,15,2032.97,26/07/2023,14,706.32
31262,26/07/2023,16,2169.48,26/07/2023,15,815.56
31263,26/07/2023,17,2224.19,26/07/2023,16,1408.6
31264,26/07/2023,18,2337.33,26/07/2023,17,1150.8
31265,26/07/2023,19,3223.53,26/07/2023,18,2037.24
31266,26/07/2023,20,1479.4,26/07/2023,19,2157.89
31267,26/07/2023,21,1326.12,26/07/2023,20,1275
31268,26/07/2023,22,1280.12,26/07/2023,21,1085.5
31269,26/07/2023,23,1022.31,26/07/2023,22,780.04
31270,26/07/2023,24,1011.2,26/07/2023,23,780.04
31271,27/07/2023,1,2574.01,26/07/2023,24,909.16
31272,27/07/2023,2,2194.86,27/07/2023,1,783.32
31273,27/07/2023,3,1075.13,27/07/2023,2,783.32
31274,27/07/2023,4,459.39,27/07/2023,3,724.8
31275,27/07/2023,5,455.09,27/07/2023,4,682.23
31276,27/07/2023,6,451.93,27/07/2023,5,850
31277,27/07/2023,7,454.92,27/07/2023,6,857.55
31278,27/07/2023,8,727.28,27/07/2023,7,750.76
31279,27/07/2023,9,1077.31,27/07/2023,8,550.84
31280,27/07/2023,10,1101.07,27/07/2023,9,454.64
31281,27/07/2023,11,1001.33,27/07/2023,10,457.47
31282,27/07/2023,12,1271.09,27/07/2023,11,544.02
31283,27/07/2023,13,1925.64,27/07/2023,12,659.52
31284,27/07/2023,14,2039.79,27/07/2023,13,658.67
31285,27/07/2023,15,3018.34,27/07/2023,14,770.54
31286,27/07/2023,16,3346.49,27/07/2023,15,935.81
